Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
9463893968,"Jul 10, 2023, 10:00:00 PM",Strides,Run,"",288,1.28,,,false,,Yellow,,,,288.0,288.0,1287.477783203125,,4.470408916473389,,,,,,0.0,,,,,,,,,111.2180404663086,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,13002473.0,,,,,,,,,,0.0,4.470408916473389,0.0,,,,,,,,,,,,""
9467790869,"Jul 17, 2023, 11:47:57 AM",Late for work or working late?,Run,Typical double way trolley trail.,4348,16.09,158.0,28,false,,39 Orange,activities/10154026128.fit.gz,,,4348.0,4084.0,16098.3203125,5.691992282867432,3.9418022632598877,84.0,87.0,254.39999389648438,303.3999938964844,11.029643058776855,-0.006211827974766493,,,88.0,82.08942413330078,,148.0565643310547,,395.1360168457031,999.0,,27.0,28.0,1613714.0,,,,,,,,385.0,4349.0,0.0,,0.0,,1.0,16200.400390625,1689591552.0,2.0,20.729999542236328,21.940000534057617,19.170000076293945,0.9100000262260437,1013.4299926757812,0.8799999952316284,2.6500000953674316,224.0,0.0,1689591936.0,1689644544.0,0.0,,12125933.0,0.5299999713897705,5.0,0.41999998688697815,20165.0390625,0.0,,,,,0.0,3.702465534210205,15089.599609375,,,,11188.0,,,,,,,,""
9471191285,"Jul 17, 2023, 11:11:33 PM",Evening Weight Training,Weight Training,"",1536,0,135.0,3,false,,,activities/10157592756.fit.gz,,,1536.0,1536.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,103.345703125,,,167.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
9474022240,"Jul 18, 2023, 10:54:26 AM",Cloud Coverage,Run,"2.5 up, 6 x 3' @4:58 avg, 1' off, ~2.75 down
Felt perfect. Didn't need to grind this one at all",4650,15.37,184.0,39,false,,Yellow,activities/10160567370.fit.gz,,,4650.0,3659.0,15368.9697265625,6.645898342132568,4.200319766998291,127.0,116.0,253.1999969482422,305.3999938964844,23.4902400970459,0.04684772342443466,,,93.0,82.17886352539062,,152.5559844970703,,420.3808898925781,920.0,,27.0,39.0,1537769.0,,,,,,,,412.0,4203.0,0.0,,0.0,,1.0,15670.7001953125,1689674368.0,3.0,21.0,22.290000915527344,19.420000076293945,0.9100000262260437,1013.1099853515625,2.9800000190734863,7.010000228881836,76.0,0.0,1689678464.0,1689730944.0,0.125,,13002473.0,0.5299999713897705,5.0,0.9100000262260437,19670.220703125,0.0,,,,,0.0,3.305154800415039,763.7000122070312,,,,10042.0,,,,,,,,""
9477755805,"Jul 18, 2023, 10:13:16 PM",Afternoon Run,Run,"",2251,7.89,155.0,10,false,,39 White,activities/10164477917.fit.gz,,,2251.0,2234.0,7891.009765625,7.449999809265137,3.532233715057373,32.0,32.0,305.79998779296875,332.0,11.059639930725098,0.017741631716489792,,,84.0,80.1971206665039,,142.33587646484375,,363.13739013671875,524.0,,29.0,10.0,811354.0,,,,,,,,360.0,2252.0,0.0,,0.0,,1.0,7966.0,1689717632.0,3.0,28.239999771118164,31.639999389648438,23.200000762939453,0.7400000095367432,1010.2899780273438,3.9800000190734863,6.980000019073486,109.0,0.0,1689678464.0,1689730944.0,0.125,,12125929.0,0.5199999809265137,5.0,0.699999988079071,26421.94921875,3.0,,,,,0.0,3.5055575370788574,3756.60009765625,,,,5988.0,,,,,,,,""
9480890786,"Jul 19, 2023, 11:18:09 AM",Morning Run,Run,"If you ever feel bad at the start of a run, just speed up",4560,16.32,160.0,22,false,,Yellow,activities/10167777457.fit.gz,,,4560.0,4171.0,16322.080078125,5.611914157867432,3.913229465484619,118.0,116.0,246.1999969482422,302.0,17.959157943725586,0.0024506307672709227,,,93.0,81.5177001953125,,145.2344970703125,,394.83709716796875,1003.0,,28.0,22.0,1648996.0,,,,,,,,381.0,4562.0,0.0,,0.0,,1.0,16502.19921875,1689764352.0,3.0,21.3799991607666,23.0,20.399999618530273,0.9399999976158142,1012.2999877929688,2.6600000858306885,5.289999961853027,85.0,0.0,1689764864.0,1689817216.0,0.125,,13002473.0,0.4699999988079071,5.0,0.8999999761581421,18573.900390625,0.0,,,,,0.0,3.5794034004211426,8778.400390625,,,,11398.0,,,,,,,,""
9487288227,"Jul 20, 2023, 11:14:26 AM",Loose Loop,Run,Need more vert in the diet,4431,16.31,164.0,34,false,,Yellow,activities/10174479319.fit.gz,,,4431.0,4172.0,16310.669921875,6.683984279632568,3.9095566272735596,171.0,177.0,252.60000610351562,302.3999938964844,11.519413948059082,-0.004904689732939005,,,86.0,81.39703369140625,,149.14065551757812,,395.2386779785156,1026.0,,30.0,34.0,1649555.0,,,,,,,,386.0,4432.0,0.0,,0.0,,1.0,16622.30078125,1689850752.0,3.0,23.079999923706055,24.940000534057617,20.780000686645508,0.8700000047683716,1015.8599853515625,1.9299999475479126,4.690000057220459,313.0,0.6000000238418579,1689851392.0,1689903616.0,0.125,,13002473.0,0.5199999809265137,5.0,0.9100000262260437,12006.240234375,0.0,,,,,0.0,3.6810359954833984,1017.9000244140625,,,,11378.0,,,,,,,,""
9493440798,"Jul 21, 2023, 10:51:57 AM",Morning Run,Run,"",919,3.22,146.0,3,false,,Yellow,activities/10181026170.fit.gz,,,919.0,878.0,3228.0400390625,5.052001953125,3.6765832901000977,13.0,44.0,254.60000610351562,301.0,9.174304008483887,-1.121423363685608,,,86.0,80.6258773803711,,137.05389404296875,,344.7144470214844,203.0,,27.0,3.0,302638.0,,,,,,,,330.0,921.0,0.0,,0.0,,1.0,3187.60009765625,1689933568.0,3.0,20.540000915527344,21.040000915527344,16.450000762939453,0.7699999809265137,1017.489990234375,2.0399999618530273,4.579999923706055,15.0,0.0,1689937792.0,1689990016.0,0.125,,13002473.0,0.0,1.0,0.949999988079071,22500.80078125,0.0,,,,,0.0,3.5125572681427,773.7000122070312,,,,2350.0,,,,,,,,""
9493441550,"Jul 21, 2023, 11:15:22 AM",Up & down,Run,"2 up, 6 @Pace, 2 down
Felt a lot better than expected. So excited for the elixir of life that is a cup of office coffee",1963,9.67,183.0,54,false,,Yellow,activities/10181026778.fit.gz,,,1963.0,1919.0,9670.1298828125,6.364062309265137,5.039150714874268,47.0,48.0,252.1999969482422,301.6000061035156,5.15200662612915,-0.022750437259674072,,,90.0,84.04325103759766,,171.43675231933594,,483.0177001953125,558.0,,27.0,54.0,927976.0,,,,,,,,475.0,1965.0,0.0,,0.0,,1.0,9707.7998046875,1689937152.0,3.0,19.969999313354492,20.440000534057617,16.309999465942383,0.7900000214576721,1018.1400146484375,1.7599999904632568,3.9100000858306885,5.0,0.0,1689937792.0,1689990016.0,0.125,,13002473.0,0.0,1.0,0.9599999785423279,22196.66015625,0.0,,,,,0.0,4.926199913024902,3645.300048828125,,,,5404.0,,,,,,,,""
9493441914,"Jul 21, 2023, 11:55:50 AM",Morning Run,Run,"",886,3.17,161.0,8,false,,Yellow,activities/10181027231.fit.gz,,,886.0,864.0,3176.14990234375,4.986010551452637,3.6760995388031006,53.0,13.0,249.8000030517578,300.0,9.165874481201172,1.2404954433441162,,,86.0,81.52051544189453,,152.98257446289062,,399.3368225097656,223.0,,29.0,8.0,345102.0,,,,,,,,392.0,888.0,0.0,,0.0,,1.0,3328.300048828125,1689937152.0,3.0,19.969999313354492,20.440000534057617,16.309999465942383,0.7900000214576721,1018.1400146484375,1.7599999904632568,3.9100000858306885,5.0,0.0,1689937792.0,1689990016.0,0.125,,13002473.0,0.0,1.0,0.9599999785423279,22196.66015625,0.0,,,,,0.0,3.5848193168640137,778.0,,,,2356.0,,,,,,,,""
9496361087,"Jul 21, 2023, 10:00:27 PM",Daft Punk Double,Run,Heart rate running this? Not I,2338,8.15,153.0,9,false,,Orange-Blue,activities/10184137915.fit.gz,,,2338.0,2137.0,8156.77001953125,5.52001953125,3.816925525665283,74.0,75.0,257.0,303.20001220703125,10.759875297546387,0.02206740900874138,,,88.0,81.01520538330078,,142.2498779296875,,388.69561767578125,506.0,,31.0,9.0,832326.0,,,,,,,,371.0,2339.0,0.0,,0.0,,1.0,8300.400390625,1689976832.0,1.0,27.799999237060547,28.270000457763672,15.8100004196167,0.47999998927116394,1016.1300048828125,3.680000066757202,7.139999866485596,352.0,0.0,1689937792.0,1689990016.0,0.125,,14156497.0,0.0,1.0,0.36000001430511475,35258.69140625,4.0,,,,,0.0,3.488780975341797,347.6000061035156,,,,5800.0,,,,,,,,""
9501055838,"Jul 22, 2023, 1:50:37 PM",Theo Moment 🫥,Run,"",6606,24.14,177.0,97,false,,Yellow,activities/10189118253.fit.gz,,,6606.0,6066.0,24148.560546875,6.148046970367432,3.980969190597534,6.0,14.0,248.39999389648438,255.0,19.530803680419922,0.0008281940827146173,,,85.0,80.6085205078125,,158.9003143310547,,397.5972900390625,1576.0,,29.0,97.0,2413760.0,,,,,,,,388.0,6606.0,0.0,,0.0,,1.0,24200.099609375,1690030848.0,1.0,19.459999084472656,19.950000762939453,16.459999084472656,0.8299999833106995,1017.2000122070312,1.0199999809265137,2.380000114440918,257.0,0.0,1690024448.0,1690076544.0,0.125,,13002473.0,0.27000001072883606,5.0,0.019999999552965164,25911.640625,1.0,,,,,0.0,3.6555495262145996,24151.5,,,,16370.0,,,,,,,,""
9509266013,"Jul 23, 2023, 8:52:11 PM","Play stupid games, Win stupid prizes",Run,"Finally saw a car at the supposed ""not a drug front"" Mexican joint",5033,16.53,161.0,25,false,,Yellow,activities/10197886938.fit.gz,,,5033.0,4500.0,16534.1796875,5.819921970367432,3.674262285232544,118.0,107.0,247.60000610351562,303.0,11.779508590698242,0.006048077251762152,,,84.0,79.40845489501953,,147.318115234375,,377.1407775878906,1066.0,,35.0,25.0,1699996.0,,,,,,,,361.0,5034.0,0.0,,0.0,,1.0,16744.5,1690142464.0,1.0,33.369998931884766,35.310001373291016,19.18000030517578,0.4300000071525574,1012.760009765625,2.990000009536743,7.710000038146973,277.0,0.0,1690110720.0,1690162688.0,0.125,,13002473.0,0.5199999809265137,1.0,0.18000000715255737,32473.220703125,7.0,,,,,0.0,3.285154104232788,3461.60009765625,,,,11964.0,,,,,,,,""
9511792592,"Jul 24, 2023, 11:23:47 AM",Down week type beat,Run,"",3664,12.34,154.0,14,false,,Yellow,activities/10200556632.fit.gz,,,3664.0,3237.0,12342.0498046875,6.33203125,3.812804937362671,84.0,81.0,252.8000030517578,301.3999938964844,9.107483863830566,-0.0016205753199756145,,,98.0,80.72567749023438,,141.45211791992188,,381.4806213378906,752.0,,29.0,14.0,1234612.0,,,,,,,,363.0,3665.0,0.0,,0.0,,1.0,12466.900390625,1690196352.0,2.0,22.079999923706055,22.950000762939453,17.75,0.7599999904632568,1014.8300170898438,1.8600000143051147,3.3399999141693115,201.0,0.0,1690197120.0,1690249088.0,0.125,,13002473.0,0.5299999713897705,1.0,0.5600000023841858,28223.48046875,0.0,,,,,0.0,3.3684632778167725,2025.0999755859375,,,,8744.0,,,,,,,,""
9517766323,"Jul 25, 2023, 11:23:14 AM",Morning Run,Run,"",855,3.22,145.0,3,false,,Orange-Blue,activities/10206817519.fit.gz,,,855.0,855.0,3227.68994140625,3.9759998321533203,3.775075912475586,0.0,0.0,0.0,0.0,0.0,0.0,,,81.0,79.25965118408203,,140.27017211914062,,367.3321533203125,192.0,,,3.0,314069.0,,,,,,,,362.0,856.0,0.0,,0.0,,1.0,3227.699951171875,,,,,,,,,,,,,,,,14156497.0,,,,,,,,,,0.0,3.775075912475586,0.0,,,,2266.0,,,,,,,,""
9518179672,"Jul 25, 2023, 12:27:08 PM",Morning Run,Run,"",845,3.33,160.0,7,false,,Orange-Blue,activities/10207250153.fit.gz,,,845.0,840.0,3334.3798828125,5.356005668640137,3.9694998264312744,19.0,20.0,321.79998779296875,331.0,7.728010177612305,-0.011996965855360031,,,85.0,80.88636016845703,,152.2047576904297,,410.509521484375,220.0,,30.0,7.0,345245.0,,,,,,,,405.0,846.0,0.0,,0.0,,1.0,3365.10009765625,1690286336.0,2.0,22.75,23.989999771118164,18.989999771118164,0.7900000214576721,1014.77001953125,3.869999885559082,8.119999885559082,184.0,0.0,1690283648.0,1690335360.0,0.25,,14156497.0,0.5199999809265137,1.0,0.41999998688697815,27146.359375,0.0,,,,,0.0,3.946011781692505,7.400000095367432,,,,2274.0,,,,,,,,""
9518369879,"Jul 25, 2023, 10:45:28 AM",Not my favorite way to run 6 miles,Run,"2 up, 6 @5:49->5:18, 2 down
One of those feel bad workouts that you need every now and again. On the Garmin treadmill cause it was close to 80 and humid at 5am. The dog days are about to smack the fuck out of me",2010,9.65,,,false,,Yellow,,,,2010.0,2010.0,9656.099609375,,4.804029941558838,,,,,,0.0,,,,,,,,,834.1367797851562,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,13002473.0,,,,,,,,,,0.0,4.804029941558838,0.0,,,,,,,,,,,,""
9521893055,"Jul 25, 2023, 11:06:26 PM",Evening Run,Run,This was too hilly. Why is there a massive line of metal heads at the theatre at 6pm on a Tuesday?,2037,6.78,157.0,8,false,,Orange-Blue,activities/10211157455.fit.gz,,,2037.0,1852.0,6784.33984375,7.7739996910095215,3.66325044631958,87.0,88.0,251.0,309.3999938964844,17.432580947875977,-0.008843986317515373,,,88.0,80.20584869384766,,141.973388671875,,379.2824401855469,436.0,,33.0,8.0,702385.0,,,,,,,,367.0,2038.0,0.0,,0.0,,1.0,6988.60009765625,1690326016.0,3.0,33.970001220703125,37.7400016784668,22.489999771118164,0.5099999904632568,1010.1099853515625,3.5,7.199999809265137,170.0,0.0,1690283520.0,1690335360.0,0.25,,14156497.0,0.5299999713897705,1.0,0.7300000190734863,31431.669921875,2.0,,,,,0.0,3.330554723739624,20.200000762939453,,,,4964.0,,,,,,,,""
9524637002,"Jul 26, 2023, 11:15:21 AM",Morning Run,Run,Now this is the KC weather I know,3590,13.07,167.0,29,false,,Yellow,activities/10214065407.fit.gz,,,3590.0,3242.0,13078.5693359375,5.864062309265137,4.03410530090332,107.0,96.0,252.60000610351562,303.6000061035156,10.13713550567627,-0.03364277631044388,,,87.0,81.56147003173828,,147.82608032226562,,417.8072204589844,807.0,,31.0,29.0,1355108.0,,,,,,,,404.0,3591.0,0.0,,0.0,,1.0,13256.7998046875,1690369152.0,1.0,27.31999969482422,28.700000762939453,18.700000762939453,0.5899999737739563,1009.0900268554688,6.050000190734863,13.59000015258789,216.0,0.0,1690370048.0,1690421760.0,0.375,,13002473.0,0.5299999713897705,1.0,0.33000001311302185,30344.8203125,0.0,,,,,0.0,3.6430556774139404,2033.0999755859375,,,,8852.0,,,,,,,,""
9530957339,"Jul 27, 2023, 11:29:07 AM",This was a hassle,Run,I hate taking OA's,3462,12.72,164.0,21,false,,Yellow,activities/10220709306.fit.gz,,,3462.0,3215.0,12726.7099609375,5.302050590515137,3.9585413932800293,90.0,95.0,251.60000610351562,303.3999938964844,13.313981056213379,-0.011000437662005424,,,88.0,81.91807556152344,,147.10142517089844,,403.5080871582031,794.0,,30.0,21.0,1299234.0,,,,,,,,389.0,3463.0,0.0,,0.0,,1.0,12855.099609375,1690455552.0,1.0,25.540000915527344,26.860000610351562,18.780000686645508,0.6600000262260437,1012.02001953125,2.9700000286102295,7.110000133514404,212.0,0.0,1690456448.0,1690508160.0,0.375,,13002473.0,0.5199999809265137,1.0,0.3199999928474426,26305.41015625,0.0,,,,,0.0,3.676115036010742,1996.800048828125,,,,8802.0,,,,,,,,""
9536912657,"Jul 28, 2023, 11:29:46 AM",Morning Run,Run,"",3105,11.21,160.0,16,false,,Orange-Blue,activities/10226972399.fit.gz,,,3105.0,2925.0,11215.7802734375,5.317968845367432,3.8344547748565674,115.0,116.0,253.0,302.79998779296875,14.572030067443848,0.0017833106685429811,,,89.0,81.6053237915039,,144.8051300048828,,397.21405029296875,707.0,,30.0,16.0,1163835.0,,,,,,,,388.0,3106.0,0.0,,0.0,,1.0,11433.599609375,1690541952.0,1.0,25.610000610351562,26.81999969482422,18.440000534057617,0.6499999761581421,1012.719970703125,5.059999942779541,10.760000228881836,205.0,0.0,1690542976.0,1690594432.0,0.375,,14156497.0,0.5299999713897705,1.0,0.17000000178813934,28665.990234375,0.0,,,,,0.0,3.6121673583984375,1148.5,,,,7974.0,,,,,,,,""
9539890576,"Jul 28, 2023, 10:27:05 PM",Afternoon Run,Run,,1897,6.43,157.0,9,false,,"",activities/10230124361.fit.gz,,,1897.0,1869.0,6435.40966796875,4.341992378234863,3.443236827850342,39.0,37.0,305.6000061035156,332.6000061035156,14.074633598327637,0.03729356825351715,,,84.0,79.80494689941406,,141.5987091064453,,362.33441162109375,438.0,,34.0,9.0,677859.0,,,,,,,,361.0,1898.0,,,0.0,,1.0,6550.89990234375,1690581632.0,2.0,37.029998779296875,40.189998626708984,20.81999969482422,0.38999998569488525,1010.530029296875,6.429999828338623,11.59000015258789,209.0,0.0,1690542976.0,1690594432.0,0.375,,6922038.0,0.5299999713897705,1.0,0.5899999737739563,27767.69921875,4.0,,,,,0.0,3.3924143314361572,8.800000190734863,,,,4990.0,,,,,,,,""
9543712101,"Jul 29, 2023, 12:39:38 PM",Respectfully. RESPECTFULLY,Run,"2 up, 11 @brisk, 1 down
Bonked hard after mile 13. But probably my best long run ever especially with the fact that it was up to a feel like of 90 at the end. Very happy",5132,20.92,183.0,117,false,,Yellow,activities/10234148638.fit.gz,,,5132.0,4756.0,20925.830078125,5.99609375,4.3998799324035645,87.0,84.0,270.0,285.3999938964844,10.13300895690918,-0.01529201865196228,,,87.0,81.83647155761719,,167.2173614501953,,438.3003234863281,1335.0,,31.0,117.0,2083673.0,,,,,,,,428.0,5133.0,0.0,,0.0,,1.0,21062.0,1690631936.0,1.0,25.31999969482422,27.049999237060547,20.020000457763672,0.7200000286102295,1016.010009765625,1.6799999475479126,3.450000047683716,229.0,0.0,1690629376.0,1690680704.0,0.375,,13002473.0,0.5299999713897705,5.0,0.10999999940395355,26861.369140625,0.0,,,,,0.0,4.077519416809082,17070.0,,,,13014.0,,,,,,,,media/6D676E9B-4B8E-4E1E-8A78-EBED6EB5811A.jpg
9543712409,"Jul 29, 2023, 2:06:47 PM",Morning Run,Run,"",427,1.61,171.0,10,false,,Yellow,activities/10234149147.fit.gz,,,427.0,424.0,1615.60009765625,4.4580078125,3.810377597808838,8.0,11.0,273.0,286.0,8.316091537475586,-0.22282591462135315,,,83.0,80.14014434814453,,165.27764892578125,,381.2423400878906,114.0,,33.0,10.0,162396.0,,,,,,,,367.0,429.0,0.0,,0.0,,1.0,1625.5999755859375,1690639232.0,1.0,29.100000381469727,31.540000915527344,21.040000915527344,0.6200000047683716,1016.5499877929688,2.5399999618530273,4.730000019073486,248.0,0.0,1690629376.0,1690680704.0,0.375,,13002473.0,0.5299999713897705,5.0,0.07000000029802322,30743.169921875,2.0,,,,,0.0,3.783606767654419,1200.5999755859375,,,,1138.0,,,,,,,,""
9551417999,"Jul 30, 2023, 4:13:31 PM",Lunch Run,Run,2 weeks til Cville 👨‍🍳,3045,10.49,167.0,24,false,,Orange-Blue,activities/10242290239.fit.gz,,,3045.0,2807.0,10490.3896484375,5.118017673492432,3.737224578857422,139.0,123.0,256.0,303.6000061035156,13.234046936035156,0.14108139276504517,,,86.0,80.82858276367188,,150.38694763183594,,380.7168273925781,700.0,,33.0,24.0,1070937.0,,,,,,,,366.0,3047.0,0.0,,0.0,,1.0,10725.900390625,1690732800.0,2.0,27.649999618530273,29.989999771118164,21.110000610351562,0.6800000071525574,1019.6799926757812,2.140000104904175,4.110000133514404,108.0,0.0,1690715776.0,1690767104.0,0.375,,14156497.0,0.33000001311302185,1.0,0.5099999904632568,29120.6796875,6.0,,,,,0.0,3.445119857788086,383.0,,,,7628.0,,,,,,,,""
9555434692,"Jul 31, 2023, 11:19:56 AM",Trolley Track Trail Tenner,Run,Wasn't letting bro pass me after he flipped. Intercepted some refreshing rain on the back half,4422,16.48,165.0,26,false,,Yellow,activities/10246561113.fit.gz,,,4422.0,4091.0,16486.880859375,7.497851371765137,4.030036926269531,103.0,106.0,253.1999969482422,302.79998779296875,17.58635902404785,0.00242631952278316,,,102.0,81.63836669921875,,147.0833740234375,,404.3055419921875,1008.0,,27.0,26.0,1659328.0,,,,,,,,389.0,4423.0,0.0,,0.0,,1.0,16635.599609375,1690801152.0,3.0,20.790000915527344,22.270000457763672,20.100000381469727,0.9599999785423279,1017.6099853515625,2.5299999713897705,4.75,72.0,0.4000000059604645,1690802304.0,1690853504.0,0.375,,13002473.0,0.5099999904632568,5.0,0.8799999952316284,16187.8095703125,0.0,,,,,0.0,3.7283763885498047,4093.39990234375,,,,11142.0,,,,,,,,""
9561645435,"Aug 1, 2023, 10:43:57 AM",Best Friend - 45 minute hilly Fartlek,Run,"2 up, 45 of 4' uphill, 3' downhill, 1.5 down
Aimed for a progressive tempo effort going up as the downs got slower and slower. This 150ft in .6 hill ain't no joke",4864,18.04,179.0,30,false,,Yellow,activities/10253117273.fit.gz,,,4864.0,4274.0,18048.638671875,5.803906440734863,4.222891807556152,309.0,300.0,243.60000610351562,306.3999938964844,19.360937118530273,0.009972983039915562,,,89.0,82.35769653320312,,124.73627471923828,,432.3580627441406,1089.0,,29.0,30.0,1847808.0,,,,,,,,436.0,4766.0,0.0,,0.0,,1.0,18642.099609375,1690883968.0,3.0,22.489999771118164,24.329999923706055,20.850000381469727,0.8999999761581421,1016.489990234375,3.7300000190734863,7.349999904632568,106.0,0.0,1690888704.0,1690939776.0,0.5,,13002473.0,0.5299999713897705,1.0,0.7900000214576721,19794.98046875,0.0,,,,,0.0,3.710657835006714,0.0,,,,11776.0,,,,,,,,""
9565407481,"Aug 1, 2023, 10:08:39 PM",With Theo,Run,Discussed bombs,2195,8.02,160.0,14,false,,Orange-Blue,activities/10257171709.fit.gz,,,2195.0,2184.0,8025.830078125,5.531982421875,3.674830675125122,43.0,40.0,304.20001220703125,332.6000061035156,9.28071117401123,0.03488720580935478,,,85.0,79.92701721191406,,147.02810668945312,,371.1963195800781,542.0,,34.0,14.0,811525.0,,,,,,,,370.0,2196.0,0.0,,0.0,,1.0,8104.89990234375,1690927232.0,2.0,34.470001220703125,39.119998931884766,23.739999771118164,0.5400000214576721,1012.4400024414062,2.7799999713897705,4.349999904632568,165.0,0.0,1690888832.0,1690939776.0,0.5,,14156497.0,0.5199999809265137,5.0,0.47999998927116394,31051.140625,3.0,,,,,0.0,3.65641450881958,409.8999938964844,,,,5852.0,,,,,,,,""
9568420784,"Aug 2, 2023, 11:12:43 AM",Miserably Sticky,Run,"",4371,15.85,168.0,26,false,,Orange-Blue,activities/10260392314.fit.gz,,,4371.0,4039.0,15857.2998046875,4.993945121765137,3.926046133041382,101.0,105.0,250.1999969482422,300.79998779296875,17.35744857788086,-0.0025224590208381414,,,87.0,81.01396942138672,,146.40232849121094,,403.21490478515625,990.0,,30.0,26.0,1631504.0,,,,,,,,391.0,4372.0,0.0,,0.0,,1.0,16004.5,1690973952.0,2.0,24.329999923706055,26.549999237060547,21.5,0.8399999737739563,1013.2899780273438,2.950000047683716,6.679999828338623,137.0,0.0,1690975232.0,1691026176.0,0.625,,14156497.0,0.5199999809265137,5.0,0.46000000834465027,23155.419921875,0.0,,,,,0.0,3.627842664718628,3953.89990234375,,,,10942.0,,,,,,,,""
9575159226,"Aug 3, 2023, 12:06:49 PM",Thunder Treadmill Thursday,Run,Sweat less during this than any other KC run so far,4382,16.10,153.0,17,false,,Yellow,activities/10267476950.fit.gz,,,4382.0,4341.0,16101.01953125,3.875999927520752,3.7090578079223633,0.0,0.0,0.0,0.0,0.0,0.0,,,81.0,77.30260467529297,,135.03468322753906,,359.75946044921875,756.0,,,17.0,1576466.0,,,,,,,,361.0,4383.0,0.0,,0.0,,1.0,16101.0,,,,,,,,,,,,,,,,13002473.0,,,,,,,,,,0.0,3.674354076385498,0.0,,,,11256.0,,,,,,,,""
9581027253,"Aug 4, 2023, 10:57:24 AM",WU,Run,"",877,3.23,145.0,3,false,,Orange-Blue,activities/10273654048.fit.gz,,,877.0,867.0,3236.47998046875,5.573998928070068,3.732964277267456,5.0,38.0,256.3999938964844,292.3999938964844,7.797746658325195,-1.087600827217102,,,86.0,80.34929656982422,,136.57656860351562,,358.967529296875,204.0,,28.0,3.0,311309.0,,,,,,,,351.0,878.0,0.0,,0.0,,1.0,3181.800048828125,1691143168.0,3.0,22.329999923706055,24.350000381469727,21.399999618530273,0.9399999976158142,1012.3800048828125,2.0999999046325684,4.53000020980835,63.0,2.799999952316284,1691148160.0,1691198848.0,0.625,,14156497.0,0.49000000953674316,5.0,0.800000011920929,16203.3095703125,0.0,,,,,0.0,3.690399169921875,292.5,,,,2324.0,,,,,,,,""
9581028032,"Aug 4, 2023, 11:24:07 AM",Whose dog shat in the hallway? 🤨,Run,"2 up, 6 @Pace, 2 down
Cut the last mile cause I was feeling it. Was psyching myself out as soon as I walked out the door to a visible mist",2014,9.66,186.0,57,false,,Vaporfly White (1),activities/10273654906.fit.gz,,,2014.0,1922.0,9666.2001953125,6.968066215515137,5.029240608215332,55.0,51.0,256.3999938964844,265.79998779296875,22.03841209411621,0.031035980209708214,,,90.0,83.5889663696289,,172.75103759765625,,482.0140380859375,569.0,,29.0,57.0,927497.0,,,,,,,,472.0,2016.0,0.0,,0.0,,1.0,9799.2998046875,1691146752.0,3.0,22.040000915527344,23.969999313354492,21.209999084472656,0.949999988079071,1012.510009765625,2.4700000286102295,5.550000190734863,67.0,0.30000001192092896,1691148160.0,1691198848.0,0.625,,10842663.0,0.5,5.0,0.8500000238418579,14375.900390625,0.0,,,,,0.0,4.799503803253174,1012.7999877929688,,,,5364.0,,,,,,,,""
9581028473,"Aug 4, 2023, 12:02:49 PM",CD,Run,"",1223,3.22,157.0,5,false,,Orange-Blue,activities/10273655364.fit.gz,,,1223.0,916.0,3222.68994140625,4.370019435882568,3.5182204246520996,43.0,9.0,256.3999938964844,293.20001220703125,8.33326244354248,0.887457549571991,,,85.0,80.66191101074219,,148.58670043945312,,372.0948791503906,229.0,,31.0,5.0,342412.0,,,,,,,,348.0,1129.0,0.0,,0.0,,1.0,3350.0,1691150336.0,3.0,22.8799991607666,25.18000030517578,22.020000457763672,0.949999988079071,1012.4000244140625,2.5299999713897705,4.829999923706055,86.0,0.0,1691148160.0,1691198848.0,0.625,,14156497.0,0.49000000953674316,5.0,0.9300000071525574,22048.41015625,0.0,,,,,0.0,2.6350693702697754,176.1999969482422,,,,2470.0,,,,,,,,""
